cantidad;Semanalmente
1;20 L
2;
3;20 L
4;20 L
5;
6;20 L
7;
8;20 L
9;20 L
10;
11;
12;
13;
14;20 L
15;
16;
17;
18;
19;
20;
21;20 L
22;
23;
24;
25;
26;
27;
28;20 L
29;20 L
30;20 L
31;20 L
32;20 L
33;20 L
34;20 L
35;20 L
36;
37;
38;
39;20 L
40;20 L
41;20 L
42;20 L
43;
44;
45;20 L
46;
47;20 L
48;20 L
49;20 L
50;
51;
52;
53;20 L
54;20 L
55;
56;20 L
57;
58;
59;
60;20 L
61;
62;20 L
63;
64;
65;20 L
66;20 L
67;
68;
69;
70;20 L
71;
72;
73;
74;20 L
75;
76;20 L
77;
78;20 L
79;20 L
80;20 L
81;
82;
83;
84;20 L
85;
86;20 L
87;
88;20 L
89;
90;
91;
92;
93;20 L
94;20 L
95;
96;20 L
97;20 L
98;
99;
100;
101;20 L
102;
103;
104;
105;20 L
106;
107;
108;
109;
110;20 L
111;20 L
112;
113;
114;20 L
115;
116;
117;20 L
118;20 L
119;
120;
121;
122;20 L
123;
124;
125;
126;20 L
127;20 L
128;
129;20 L
130;20 L
131;
132;20 L
133;20 L
134;20 L
135;
136;
137;20 L
138;20 L
139;
140;20 L
141;
142;
143;
144;
145;
146;
147;
148;
149;
150;20 L
151;20 L
152;20L
